[INFO] Zeitraum 2023-02-01 bis 2026-09-03 | Laender: ['BR', 'EG', 'GM', 'IN', 'IS', 'MX', 'NI', 'PK', 'RS', 'SF', 'TU', 'TW', 'UP', 'US']
[INFO] Masterliste laden ...
[INFO] 1294 Tage im Zeitraum, 0 bereits vorhanden, 1294 offen
  [ 828/1294] 20250508: 14 Laender, 105,576 Ereignisse (8s, Rest ca. 1.0 h)
  [ 829/1294] 20250509: 14 Laender, 104,583 Ereignisse (8s, Rest ca. 1.0 h)
  [ 830/1294] 20250510: 14 Laender,  78,366 Ereignisse (9s, Rest ca. 1.0 h)
  [ 831/1294] 20250511: 14 Laender,  62,791 Ereignisse (8s, Rest ca. 1.0 h)
  [ 832/1294] 20250512: 14 Laender,  98,936 Ereignisse (8s, Rest ca. 1.0 h)
  [ 833/1294] 20250513: 14 Laender, 100,935 Ereignisse (8s, Rest ca. 1.0 h)
  [ 834/1294] 20250514: 14 Laender, 102,224 Ereignisse (8s, Rest ca. 1.0 h)
  [ 835/1294] 20250515: 14 Laender, 108,400 Ereignisse (9s, Rest ca. 1.0 h)
  [ 836/1294] 20250516: 14 Laender, 100,962 Ereignisse (9s, Rest ca. 1.0 h)
  [ 837/1294] 20250517: 14 Laender,  65,374 Ereignisse (8s, Rest ca. 1.0 h)
  [ 838/1294] 20250518: 14 Laender,  56,439 Ereignisse (7s, Rest ca. 1.0 h)
  [ 839/1294] 20250519: 14 Laender,  87,321 Ereignisse (8s, Rest ca. 1.0 h)
  [ 840/1294] 20250520: 14 Laender,  96,245 Ereignisse (8s, Rest ca. 1.0 h)
  [ 841/1294] 20250521: 14 Laender, 100,367 Ereignisse (8s, Rest ca. 1.0 h)
  [ 842/1294] 20250522: 14 Laender, 103,552 Ereignisse (8s, Rest ca. 1.0 h)
  [ 843/1294] 20250523: 14 Laender,  94,457 Ereignisse (9s, Rest ca. 1.0 h)
  [ 844/1294] 20250524: 14 Laender,  57,957 Ereignisse (7s, Rest ca. 1.0 h)
  [ 845/1294] 20250525: 14 Laender,  47,848 Ereignisse (7s, Rest ca. 1.0 h)
  [ 846/1294] 20250526: 14 Laender,  66,207 Ereignisse (8s, Rest ca. 1.0 h)
  [ 847/1294] 20250527: 14 Laender,  81,750 Ereignisse (8s, Rest ca. 1.0 h)
  [ 848/1294] 20250528: 14 Laender,  92,429 Ereignisse (8s, Rest ca. 1.0 h)
  [ 849/1294] 20250529: 14 Laender,  92,730 Ereignisse (8s, Rest ca. 1.0 h)
  [ 850/1294] 20250530: 14 Laender,  87,599 Ereignisse (8s, Rest ca. 1.0 h)
  [ 851/1294] 20250531: 14 Laender,  55,551 Ereignisse (7s, Rest ca. 0.9 h)
  [ 852/1294] 20250601: 14 Laender,  47,421 Ereignisse (7s, Rest ca. 0.9 h)
  [ 853/1294] 20250602: 14 Laender,  85,880 Ereignisse (8s, Rest ca. 0.9 h)
  [ 854/1294] 20250603: 14 Laender,  90,016 Ereignisse (8s, Rest ca. 0.9 h)
  [ 855/1294] 20250604: 14 Laender,  91,552 Ereignisse (8s, Rest ca. 0.9 h)
  [ 856/1294] 20250605: 14 Laender,  95,526 Ereignisse (8s, Rest ca. 0.9 h)
  [ 857/1294] 20250606: 14 Laender,  86,073 Ereignisse (8s, Rest ca. 0.9 h)
  [ 858/1294] 20250607: 14 Laender,  53,960 Ereignisse (7s, Rest ca. 0.9 h)
  [ 859/1294] 20250608: 14 Laender,  45,347 Ereignisse (7s, Rest ca. 0.9 h)
  [ 860/1294] 20250609: 14 Laender,  74,927 Ereignisse (8s, Rest ca. 0.9 h)
  [ 861/1294] 20250610: 14 Laender,  89,380 Ereignisse (8s, Rest ca. 0.9 h)
  [ 862/1294] 20250611: 14 Laender,  93,337 Ereignisse (8s, Rest ca. 0.9 h)
  [ 863/1294] 20250612: 14 Laender,  87,236 Ereignisse (8s, Rest ca. 0.9 h)
  [ 864/1294] 20250613: 14 Laender,  99,280 Ereignisse (8s, Rest ca. 0.9 h)
  [ 865/1294] 20250614: 14 Laender,  52,123 Ereignisse (6s, Rest ca. 0.9 h)
  [ 866/1294] 20250702: 14 Laender,  84,964 Ereignisse (8s, Rest ca. 0.9 h)
  [ 867/1294] 20250703: 14 Laender,  89,613 Ereignisse (8s, Rest ca. 0.9 h)
  [ 868/1294] 20250704: 14 Laender,  74,022 Ereignisse (8s, Rest ca. 0.9 h)
  [ 869/1294] 20250705: 14 Laender,  47,555 Ereignisse (7s, Rest ca. 0.9 h)
  [ 870/1294] 20250706: 14 Laender,  46,243 Ereignisse (7s, Rest ca. 0.9 h)
  [ 871/1294] 20250707: 14 Laender,  77,484 Ereignisse (8s, Rest ca. 0.9 h)
  [ 872/1294] 20250708: 14 Laender,  87,116 Ereignisse (8s, Rest ca. 0.9 h)
  [ 873/1294] 20250709: 14 Laender,  91,310 Ereignisse (8s, Rest ca. 0.9 h)
  [ 874/1294] 20250710: 14 Laender,  92,516 Ereignisse (8s, Rest ca. 0.9 h)
  [ 875/1294] 20250711: 14 Laender,  87,732 Ereignisse (8s, Rest ca. 0.9 h)
  [ 876/1294] 20250712: 14 Laender,  54,889 Ereignisse (8s, Rest ca. 0.9 h)
  [ 877/1294] 20250713: 14 Laender,  46,169 Ereignisse (7s, Rest ca. 0.9 h)
  [ 878/1294] 20250714: 14 Laender,  79,460 Ereignisse (8s, Rest ca. 0.9 h)
  [ 879/1294] 20250715: 14 Laender,  91,026 Ereignisse (8s, Rest ca. 0.9 h)
  [ 880/1294] 20250716: 14 Laender,  90,340 Ereignisse (8s, Rest ca. 0.9 h)
  [ 881/1294] 20250717: 14 Laender,  88,503 Ereignisse (9s, Rest ca. 0.9 h)
  [ 882/1294] 20250718: 14 Laender,  86,120 Ereignisse (8s, Rest ca. 0.9 h)
  [ 883/1294] 20250719: 14 Laender,  54,976 Ereignisse (7s, Rest ca. 0.9 h)
  [ 884/1294] 20250720: 14 Laender,  43,399 Ereignisse (8s, Rest ca. 0.9 h)
  [ 885/1294] 20250721: 14 Laender,  74,885 Ereignisse (8s, Rest ca. 0.9 h)
  [ 886/1294] 20250722: 14 Laender,  86,633 Ereignisse (8s, Rest ca. 0.9 h)
  [ 887/1294] 20250723: 14 Laender,  89,876 Ereignisse (8s, Rest ca. 0.9 h)
  [ 888/1294] 20250724: 14 Laender,  86,225 Ereignisse (8s, Rest ca. 0.9 h)
  [ 889/1294] 20250725: 14 Laender,  83,389 Ereignisse (8s, Rest ca. 0.9 h)
  [ 890/1294] 20250726: 14 Laender,  53,309 Ereignisse (7s, Rest ca. 0.9 h)
  [ 891/1294] 20250727: 14 Laender,  40,751 Ereignisse (7s, Rest ca. 0.9 h)
  [ 892/1294] 20250728: 14 Laender,  70,653 Ereignisse (8s, Rest ca. 0.9 h)
  [ 893/1294] 20250729: 14 Laender,  85,725 Ereignisse (8s, Rest ca. 0.9 h)
  [ 894/1294] 20250730: 14 Laender,  84,589 Ereignisse (8s, Rest ca. 0.9 h)
  [ 895/1294] 20250731: 14 Laender,  89,270 Ereignisse (8s, Rest ca. 0.9 h)
  [ 896/1294] 20250801: 14 Laender,  99,171 Ereignisse (8s, Rest ca. 0.9 h)
  [ 897/1294] 20250802: 14 Laender,  51,439 Ereignisse (7s, Rest ca. 0.8 h)
  [ 898/1294] 20250803: 14 Laender,  42,637 Ereignisse (7s, Rest ca. 0.8 h)
  [ 899/1294] 20250804: 14 Laender,  69,257 Ereignisse (8s, Rest ca. 0.8 h)
  [ 900/1294] 20250805: 14 Laender,  83,768 Ereignisse (8s, Rest ca. 0.8 h)
  [ 901/1294] 20250806: 14 Laender,  91,305 Ereignisse (8s, Rest ca. 0.8 h)
  [ 902/1294] 20250807: 14 Laender,  93,177 Ereignisse (8s, Rest ca. 0.8 h)
  [ 903/1294] 20250808: 14 Laender,  91,899 Ereignisse (8s, Rest ca. 0.8 h)
  [ 904/1294] 20250809: 14 Laender,  64,448 Ereignisse (7s, Rest ca. 0.8 h)
  [ 905/1294] 20250810: 14 Laender,  51,791 Ereignisse (7s, Rest ca. 0.8 h)
  [ 906/1294] 20250811: 14 Laender,  81,991 Ereignisse (8s, Rest ca. 0.8 h)
  [ 907/1294] 20250812: 14 Laender,  89,868 Ereignisse (8s, Rest ca. 0.8 h)
  [ 908/1294] 20250813: 14 Laender,  96,420 Ereignisse (8s, Rest ca. 0.8 h)
  [ 909/1294] 20250814: 14 Laender,  95,230 Ereignisse (8s, Rest ca. 0.8 h)
  [ 910/1294] 20250815: 14 Laender,  92,934 Ereignisse (8s, Rest ca. 0.8 h)
  [ 911/1294] 20250816: 14 Laender,  71,056 Ereignisse (7s, Rest ca. 0.8 h)
  [ 912/1294] 20250817: 14 Laender,  56,505 Ereignisse (7s, Rest ca. 0.8 h)
  [ 913/1294] 20250818: 14 Laender, 103,195 Ereignisse (8s, Rest ca. 0.8 h)
  [ 914/1294] 20250819: 14 Laender, 107,565 Ereignisse (8s, Rest ca. 0.8 h)
  [ 915/1294] 20250820: 14 Laender,  97,816 Ereignisse (8s, Rest ca. 0.8 h)
  [ 916/1294] 20250821: 14 Laender,  94,786 Ereignisse (8s, Rest ca. 0.8 h)
  [ 917/1294] 20250822: 14 Laender,  87,438 Ereignisse (8s, Rest ca. 0.8 h)
  [ 918/1294] 20250823: 14 Laender,  54,538 Ereignisse (7s, Rest ca. 0.8 h)
  [ 919/1294] 20250824: 14 Laender,  47,791 Ereignisse (7s, Rest ca. 0.8 h)
  [ 920/1294] 20250825: 14 Laender,  78,601 Ereignisse (8s, Rest ca. 0.8 h)
  [ 921/1294] 20250826: 14 Laender,  85,403 Ereignisse (8s, Rest ca. 0.8 h)
  [ 922/1294] 20250827: 14 Laender,  87,944 Ereignisse (8s, Rest ca. 0.8 h)
  [ 923/1294] 20250828: 14 Laender,  92,056 Ereignisse (8s, Rest ca. 0.8 h)
  [ 924/1294] 20250829: 14 Laender,  83,100 Ereignisse (7s, Rest ca. 0.8 h)
  [ 925/1294] 20250830: 14 Laender,  56,347 Ereignisse (7s, Rest ca. 0.8 h)
  [ 926/1294] 20250831: 14 Laender,  44,579 Ereignisse (7s, Rest ca. 0.8 h)
  [ 927/1294] 20250901: 14 Laender,  60,885 Ereignisse (7s, Rest ca. 0.8 h)
  [ 928/1294] 20250902: 14 Laender,  78,797 Ereignisse (8s, Rest ca. 0.8 h)
  [ 929/1294] 20250903: 14 Laender,  90,940 Ereignisse (8s, Rest ca. 0.8 h)
  [ 930/1294] 20250904: 14 Laender,  90,952 Ereignisse (8s, Rest ca. 0.8 h)
  [ 931/1294] 20250905: 14 Laender,  82,334 Ereignisse (8s, Rest ca. 0.8 h)
  [ 932/1294] 20250906: 14 Laender,  53,247 Ereignisse (7s, Rest ca. 0.8 h)
  [ 933/1294] 20250907: 14 Laender,  42,767 Ereignisse (7s, Rest ca. 0.8 h)
  [ 934/1294] 20250908: 14 Laender,  74,029 Ereignisse (7s, Rest ca. 0.8 h)
  [ 935/1294] 20250909: 14 Laender,  87,511 Ereignisse (8s, Rest ca. 0.8 h)
  [ 936/1294] 20250910: 14 Laender,  93,793 Ereignisse (8s, Rest ca. 0.8 h)
  [ 937/1294] 20250911: 14 Laender,  94,821 Ereignisse (8s, Rest ca. 0.8 h)
  [ 938/1294] 20250912: 14 Laender,  88,462 Ereignisse (7s, Rest ca. 0.8 h)
  [ 939/1294] 20250913: 14 Laender,  54,937 Ereignisse (7s, Rest ca. 0.8 h)
  [ 940/1294] 20250914: 14 Laender,  43,261 Ereignisse (6s, Rest ca. 0.8 h)
  [ 941/1294] 20250915: 14 Laender,  74,628 Ereignisse (7s, Rest ca. 0.8 h)
  [ 942/1294] 20250916: 14 Laender,  85,865 Ereignisse (8s, Rest ca. 0.8 h)
  [ 943/1294] 20250917: 14 Laender,  86,503 Ereignisse (9s, Rest ca. 0.8 h)
  [ 944/1294] 20250918: 14 Laender,  87,163 Ereignisse (10s, Rest ca. 0.7 h)
  [ 945/1294] 20250919: 14 Laender,  83,437 Ereignisse (8s, Rest ca. 0.7 h)
  [ 946/1294] 20250920: 14 Laender,  52,816 Ereignisse (7s, Rest ca. 0.7 h)
  [ 947/1294] 20250921: 14 Laender,  46,210 Ereignisse (7s, Rest ca. 0.7 h)
  [ 948/1294] 20250922: 14 Laender,  80,003 Ereignisse (8s, Rest ca. 0.7 h)
  [ 949/1294] 20250923: 14 Laender,  91,951 Ereignisse (8s, Rest ca. 0.7 h)
  [ 950/1294] 20250924: 14 Laender,  92,762 Ereignisse (8s, Rest ca. 0.7 h)
  [ 951/1294] 20250925: 14 Laender,  92,825 Ereignisse (8s, Rest ca. 0.7 h)
  [ 952/1294] 20250926: 14 Laender,  90,153 Ereignisse (7s, Rest ca. 0.7 h)
  [ 953/1294] 20250927: 14 Laender,  56,948 Ereignisse (6s, Rest ca. 0.7 h)
  [ 954/1294] 20250928: 14 Laender,  45,104 Ereignisse (6s, Rest ca. 0.7 h)
  [ 955/1294] 20250929: 14 Laender,  76,270 Ereignisse (6s, Rest ca. 0.7 h)
  [ 956/1294] 20250930: 14 Laender,  88,666 Ereignisse (7s, Rest ca. 0.7 h)
  [ 957/1294] 20251001: 14 Laender,  84,548 Ereignisse (7s, Rest ca. 0.7 h)
  [ 958/1294] 20251002: 14 Laender,  82,864 Ereignisse (7s, Rest ca. 0.7 h)
  [ 959/1294] 20251003: 14 Laender,  82,225 Ereignisse (6s, Rest ca. 0.7 h)
  [ 960/1294] 20251004: 14 Laender,  53,430 Ereignisse (6s, Rest ca. 0.7 h)
  [ 961/1294] 20251005: 14 Laender,  45,458 Ereignisse (6s, Rest ca. 0.7 h)
  [ 962/1294] 20251006: 14 Laender,  74,785 Ereignisse (7s, Rest ca. 0.7 h)
  [ 963/1294] 20251007: 14 Laender,  89,975 Ereignisse (7s, Rest ca. 0.7 h)
  [ 964/1294] 20251008: 14 Laender,  87,390 Ereignisse (7s, Rest ca. 0.7 h)
  [ 965/1294] 20251009: 14 Laender,  94,965 Ereignisse (7s, Rest ca. 0.7 h)
  [ 966/1294] 20251010: 14 Laender,  88,321 Ereignisse (7s, Rest ca. 0.7 h)
  [ 967/1294] 20251011: 14 Laender,  55,973 Ereignisse (6s, Rest ca. 0.7 h)
  [ 968/1294] 20251012: 14 Laender,  48,680 Ereignisse (6s, Rest ca. 0.7 h)
  [ 969/1294] 20251013: 14 Laender,  88,521 Ereignisse (7s, Rest ca. 0.7 h)
  [ 970/1294] 20251014: 14 Laender,  90,150 Ereignisse (6s, Rest ca. 0.7 h)
  [ 971/1294] 20251015: 14 Laender,  85,881 Ereignisse (7s, Rest ca. 0.7 h)
  [ 972/1294] 20251016: 14 Laender,  94,218 Ereignisse (7s, Rest ca. 0.7 h)
  [ 973/1294] 20251017: 14 Laender,  93,309 Ereignisse (7s, Rest ca. 0.7 h)
  [ 974/1294] 20251018: 14 Laender,  58,764 Ereignisse (6s, Rest ca. 0.7 h)
  [ 975/1294] 20251019: 14 Laender,  46,790 Ereignisse (9s, Rest ca. 0.7 h)
  [ 976/1294] 20251020: 14 Laender,  72,695 Ereignisse (8s, Rest ca. 0.7 h)
  [ 977/1294] 20251021: 14 Laender,  89,272 Ereignisse (8s, Rest ca. 0.7 h)
  [ 978/1294] 20251022: 14 Laender,  88,797 Ereignisse (8s, Rest ca. 0.7 h)
  [ 979/1294] 20251023: 14 Laender,  90,009 Ereignisse (9s, Rest ca. 0.7 h)
  [ 980/1294] 20251024: 14 Laender,  86,507 Ereignisse (8s, Rest ca. 0.7 h)
  [ 981/1294] 20251025: 14 Laender,  52,335 Ereignisse (7s, Rest ca. 0.7 h)
  [ 982/1294] 20251026: 14 Laender,  42,806 Ereignisse (7s, Rest ca. 0.7 h)
  [ 983/1294] 20251027: 14 Laender,  72,257 Ereignisse (8s, Rest ca. 0.7 h)
  [ 984/1294] 20251028: 14 Laender,  82,285 Ereignisse (8s, Rest ca. 0.7 h)
  [ 985/1294] 20251029: 14 Laender,  84,655 Ereignisse (8s, Rest ca. 0.7 h)
  [ 986/1294] 20251030: 14 Laender,  86,689 Ereignisse (8s, Rest ca. 0.7 h)
  [ 987/1294] 20251031: 14 Laender,  81,881 Ereignisse (8s, Rest ca. 0.7 h)
  [ 988/1294] 20251101: 14 Laender,  52,266 Ereignisse (7s, Rest ca. 0.7 h)
  [ 989/1294] 20251102: 14 Laender,  41,534 Ereignisse (7s, Rest ca. 0.6 h)
  [ 990/1294] 20251103: 14 Laender,  74,944 Ereignisse (7s, Rest ca. 0.6 h)
  [ 991/1294] 20251104: 14 Laender,  80,769 Ereignisse (8s, Rest ca. 0.6 h)
  [ 992/1294] 20251105: 14 Laender,  82,845 Ereignisse (8s, Rest ca. 0.6 h)
  [ 993/1294] 20251106: 14 Laender,  84,719 Ereignisse (8s, Rest ca. 0.6 h)
  [ 994/1294] 20251107: 14 Laender,  79,834 Ereignisse (8s, Rest ca. 0.6 h)
  [ 995/1294] 20251108: 14 Laender,  53,223 Ereignisse (7s, Rest ca. 0.6 h)
  [ 996/1294] 20251109: 14 Laender,  41,886 Ereignisse (7s, Rest ca. 0.6 h)
  [ 997/1294] 20251110: 14 Laender,  68,892 Ereignisse (8s, Rest ca. 0.6 h)
  [ 998/1294] 20251111: 14 Laender,  79,091 Ereignisse (7s, Rest ca. 0.6 h)
  [ 999/1294] 20251112: 14 Laender,  79,888 Ereignisse (8s, Rest ca. 0.6 h)
  [1000/1294] 20251113: 14 Laender,  79,046 Ereignisse (8s, Rest ca. 0.6 h)
  [1001/1294] 20251114: 14 Laender,  74,799 Ereignisse (8s, Rest ca. 0.6 h)
  [1002/1294] 20251115: 14 Laender,  48,156 Ereignisse (7s, Rest ca. 0.6 h)
  [1003/1294] 20251116: 14 Laender,  39,994 Ereignisse (7s, Rest ca. 0.6 h)
  [1004/1294] 20251117: 14 Laender,  69,976 Ereignisse (8s, Rest ca. 0.6 h)
  [1005/1294] 20251118: 14 Laender,  83,036 Ereignisse (8s, Rest ca. 0.6 h)
  [1006/1294] 20251119: 14 Laender,  89,077 Ereignisse (8s, Rest ca. 0.6 h)
  [1007/1294] 20251120: 14 Laender,  88,914 Ereignisse (8s, Rest ca. 0.6 h)
  [1008/1294] 20251121: 14 Laender,  88,981 Ereignisse (8s, Rest ca. 0.6 h)
  [1009/1294] 20251122: 14 Laender,  61,382 Ereignisse (7s, Rest ca. 0.6 h)
  [1010/1294] 20251123: 14 Laender,  52,963 Ereignisse (7s, Rest ca. 0.6 h)
  [1011/1294] 20251124: 14 Laender,  76,105 Ereignisse (8s, Rest ca. 0.6 h)
  [1012/1294] 20251125: 14 Laender,  83,140 Ereignisse (8s, Rest ca. 0.6 h)
  [1013/1294] 20251126: 14 Laender,  80,942 Ereignisse (7s, Rest ca. 0.6 h)
  [1014/1294] 20251127: 14 Laender,  58,480 Ereignisse (7s, Rest ca. 0.6 h)
  [1015/1294] 20251128: 14 Laender,  54,361 Ereignisse (7s, Rest ca. 0.6 h)
  [1016/1294] 20251129: 14 Laender,  42,382 Ereignisse (6s, Rest ca. 0.6 h)
  [1017/1294] 20251130: 14 Laender,  37,677 Ereignisse (7s, Rest ca. 0.6 h)
  [1018/1294] 20251201: 14 Laender,  65,631 Ereignisse (7s, Rest ca. 0.6 h)
  [1019/1294] 20251202: 14 Laender,  79,034 Ereignisse (7s, Rest ca. 0.6 h)
  [1020/1294] 20251203: 14 Laender,  83,127 Ereignisse (8s, Rest ca. 0.6 h)
  [1021/1294] 20251204: 14 Laender,  84,749 Ereignisse (8s, Rest ca. 0.6 h)
  [1022/1294] 20251205: 14 Laender,  75,126 Ereignisse (8s, Rest ca. 0.6 h)
  [1023/1294] 20251206: 14 Laender,  49,493 Ereignisse (7s, Rest ca. 0.6 h)
  [1024/1294] 20251207: 14 Laender,  39,551 Ereignisse (7s, Rest ca. 0.6 h)
  [1025/1294] 20251208: 14 Laender,  66,386 Ereignisse (7s, Rest ca. 0.6 h)
  [1026/1294] 20251209: 14 Laender,  74,717 Ereignisse (8s, Rest ca. 0.6 h)
  [1027/1294] 20251210: 14 Laender,  74,681 Ereignisse (8s, Rest ca. 0.6 h)
  [1028/1294] 20251211: 14 Laender,  77,318 Ereignisse (8s, Rest ca. 0.6 h)
  [1029/1294] 20251212: 14 Laender,  71,731 Ereignisse (8s, Rest ca. 0.6 h)
  [1030/1294] 20251213: 14 Laender,  47,155 Ereignisse (7s, Rest ca. 0.6 h)
  [1031/1294] 20251214: 14 Laender,  38,219 Ereignisse (6s, Rest ca. 0.6 h)
  [1032/1294] 20251215: 14 Laender,  65,133 Ereignisse (7s, Rest ca. 0.6 h)
  [1033/1294] 20251216: 14 Laender,  70,956 Ereignisse (8s, Rest ca. 0.6 h)
  [1034/1294] 20251217: 14 Laender,  73,415 Ereignisse (8s, Rest ca. 0.6 h)
  [1035/1294] 20251218: 14 Laender,  75,546 Ereignisse (8s, Rest ca. 0.6 h)
  [1036/1294] 20251219: 14 Laender,  73,204 Ereignisse (7s, Rest ca. 0.5 h)
  [1037/1294] 20251220: 14 Laender,  48,040 Ereignisse (7s, Rest ca. 0.5 h)
  [1038/1294] 20251221: 14 Laender,  35,915 Ereignisse (7s, Rest ca. 0.5 h)
  [1039/1294] 20251222: 14 Laender,  59,773 Ereignisse (7s, Rest ca. 0.5 h)
  [1040/1294] 20251223: 14 Laender,  67,427 Ereignisse (7s, Rest ca. 0.5 h)
  [1041/1294] 20251224: 14 Laender,  58,821 Ereignisse (7s, Rest ca. 0.5 h)
  [1042/1294] 20251225: 14 Laender,  36,462 Ereignisse (7s, Rest ca. 0.5 h)
  [1043/1294] 20251226: 14 Laender,  48,092 Ereignisse (7s, Rest ca. 0.5 h)
  [1044/1294] 20251227: 14 Laender,  42,799 Ereignisse (6s, Rest ca. 0.5 h)
  [1045/1294] 20251228: 14 Laender,  39,912 Ereignisse (7s, Rest ca. 0.5 h)
  [1046/1294] 20251229: 14 Laender,  61,845 Ereignisse (7s, Rest ca. 0.5 h)
  [1047/1294] 20251230: 14 Laender,  60,872 Ereignisse (7s, Rest ca. 0.5 h)
  [1048/1294] 20251231: 14 Laender,  57,105 Ereignisse (7s, Rest ca. 0.5 h)
  [1049/1294] 20260101: 14 Laender,  41,960 Ereignisse (6s, Rest ca. 0.5 h)
  [1050/1294] 20260102: 14 Laender,  46,943 Ereignisse (7s, Rest ca. 0.5 h)
  [1051/1294] 20260103: 14 Laender,  43,869 Ereignisse (7s, Rest ca. 0.5 h)
  [1052/1294] 20260104: 14 Laender,  41,974 Ereignisse (7s, Rest ca. 0.5 h)
  [1053/1294] 20260105: 14 Laender,  64,720 Ereignisse (7s, Rest ca. 0.5 h)
  [1054/1294] 20260106: 14 Laender,  74,166 Ereignisse (8s, Rest ca. 0.5 h)
  [1055/1294] 20260107: 14 Laender,  77,398 Ereignisse (8s, Rest ca. 0.5 h)
  [1056/1294] 20260108: 14 Laender,  76,097 Ereignisse (8s, Rest ca. 0.5 h)
  [1057/1294] 20260109: 14 Laender,  76,969 Ereignisse (8s, Rest ca. 0.5 h)
  [1058/1294] 20260110: 14 Laender,  49,369 Ereignisse (7s, Rest ca. 0.5 h)
  [1059/1294] 20260111: 14 Laender,  38,975 Ereignisse (7s, Rest ca. 0.5 h)
  [1060/1294] 20260112: 14 Laender,  63,507 Ereignisse (7s, Rest ca. 0.5 h)
  [1061/1294] 20260113: 14 Laender,  75,920 Ereignisse (8s, Rest ca. 0.5 h)
  [1062/1294] 20260114: 14 Laender,  78,039 Ereignisse (8s, Rest ca. 0.5 h)
  [1063/1294] 20260115: 14 Laender,  80,711 Ereignisse (8s, Rest ca. 0.5 h)
  [1064/1294] 20260116: 14 Laender,  75,149 Ereignisse (7s, Rest ca. 0.5 h)
  [1065/1294] 20260117: 14 Laender,  51,681 Ereignisse (7s, Rest ca. 0.5 h)
  [1066/1294] 20260118: 14 Laender,  39,532 Ereignisse (7s, Rest ca. 0.5 h)
  [1067/1294] 20260119: 14 Laender,  58,162 Ereignisse (8s, Rest ca. 0.5 h)
  [1068/1294] 20260120: 14 Laender,  72,057 Ereignisse (8s, Rest ca. 0.5 h)
  [1069/1294] 20260121: 14 Laender,  78,701 Ereignisse (8s, Rest ca. 0.5 h)
  [1070/1294] 20260122: 14 Laender,  82,761 Ereignisse (8s, Rest ca. 0.5 h)
  [1071/1294] 20260123: 14 Laender,  78,804 Ereignisse (8s, Rest ca. 0.5 h)
  [1072/1294] 20260124: 14 Laender,  51,115 Ereignisse (7s, Rest ca. 0.5 h)
  [1073/1294] 20260125: 14 Laender,  40,679 Ereignisse (7s, Rest ca. 0.5 h)
  [1074/1294] 20260126: 14 Laender,  61,936 Ereignisse (8s, Rest ca. 0.5 h)
  [1075/1294] 20260127: 14 Laender,  75,440 Ereignisse (7s, Rest ca. 0.5 h)
  [1076/1294] 20260128: 14 Laender,  75,983 Ereignisse (8s, Rest ca. 0.5 h)
  [1077/1294] 20260129: 14 Laender,  78,999 Ereignisse (8s, Rest ca. 0.5 h)
  [1078/1294] 20260130: 14 Laender,  77,420 Ereignisse (8s, Rest ca. 0.5 h)
  [1079/1294] 20260131: 14 Laender,  52,551 Ereignisse (7s, Rest ca. 0.5 h)
  [1080/1294] 20260201: 14 Laender,  42,085 Ereignisse (7s, Rest ca. 0.5 h)
  [1081/1294] 20260202: 14 Laender,  65,337 Ereignisse (7s, Rest ca. 0.5 h)
  [1082/1294] 20260203: 14 Laender,  79,203 Ereignisse (7s, Rest ca. 0.4 h)
  [1083/1294] 20260204: 14 Laender,  81,181 Ereignisse (8s, Rest ca. 0.4 h)
  [1084/1294] 20260205: 14 Laender,  82,246 Ereignisse (8s, Rest ca. 0.4 h)
  [1085/1294] 20260206: 14 Laender,  74,563 Ereignisse (8s, Rest ca. 0.4 h)
  [1086/1294] 20260207: 14 Laender,  49,820 Ereignisse (7s, Rest ca. 0.4 h)
  [1087/1294] 20260208: 14 Laender,  38,272 Ereignisse (7s, Rest ca. 0.4 h)
  [1088/1294] 20260209: 14 Laender,  62,311 Ereignisse (8s, Rest ca. 0.4 h)
  [1089/1294] 20260210: 14 Laender,  75,012 Ereignisse (8s, Rest ca. 0.4 h)
  [1090/1294] 20260211: 14 Laender,  82,026 Ereignisse (8s, Rest ca. 0.4 h)
  [1091/1294] 20260212: 14 Laender,  80,215 Ereignisse (8s, Rest ca. 0.4 h)
  [1092/1294] 20260213: 14 Laender,  77,265 Ereignisse (8s, Rest ca. 0.4 h)
  [1093/1294] 20260214: 14 Laender,  53,575 Ereignisse (7s, Rest ca. 0.4 h)
  [1094/1294] 20260215: 14 Laender,  42,052 Ereignisse (7s, Rest ca. 0.4 h)
  [1095/1294] 20260216: 14 Laender,  62,906 Ereignisse (7s, Rest ca. 0.4 h)
  [1096/1294] 20260217: 14 Laender,  73,949 Ereignisse (8s, Rest ca. 0.4 h)
  [1097/1294] 20260218: 14 Laender,  81,227 Ereignisse (8s, Rest ca. 0.4 h)
  [1098/1294] 20260219: 14 Laender,  83,246 Ereignisse (8s, Rest ca. 0.4 h)
  [1099/1294] 20260220: 14 Laender,  76,176 Ereignisse (8s, Rest ca. 0.4 h)
  [1100/1294] 20260221: 14 Laender,  49,350 Ereignisse (7s, Rest ca. 0.4 h)
  [1101/1294] 20260222: 14 Laender,  40,863 Ereignisse (7s, Rest ca. 0.4 h)
  [1102/1294] 20260223: 14 Laender,  70,224 Ereignisse (7s, Rest ca. 0.4 h)
  [1103/1294] 20260224: 14 Laender,  85,670 Ereignisse (8s, Rest ca. 0.4 h)
  [1104/1294] 20260225: 14 Laender,  80,371 Ereignisse (8s, Rest ca. 0.4 h)
  [1105/1294] 20260226: 14 Laender,  83,706 Ereignisse (8s, Rest ca. 0.4 h)
